title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
HKG PKK-HUT Dekranas 2026 Dorong Partisipasi Warga untuk Skrining Mandiri TBC,https://www.detik.com/sulsel/sulsel-ewako/d-8552614/hkg-pkk-hut-dekranas-2026-dorong-partisipasi-warga-untuk-skrining-mandiri-tbc,news_site,detik.com,"Senin, 29 Jun 2026 17:36 WIB",kesehatan,pemeriksaan_gratis,daerah,3T,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,,0,0
"Hendropriyono: Kepercayaan 82,4% Bukti Perbaikan Polri Dirasakan Masyarakat",https://news.detik.com/berita/d-8552301/hendropriyono-kepercayaan-82-4-bukti-perbaikan-polri-dirasakan-masyarakat,news_site,detik.com,"Senin, 29 Jun 2026 15:26 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,Sistem Digital Tidak Berfungsi,,0,0
BPK Temukan Pemkot Parepare Bayar BPJS Warga Sudah Pindah Domisili,https://www.detik.com/sulsel/parepare/d-8552167/bpk-temukan-pemkot-parepare-bayar-bpjs-warga-sudah-pindah-domisili,news_site,detik.com,"Senin, 29 Jun 2026 15:10 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,Sulawesi Selatan,negatif,-0.5,Salah Sasaran Penerima Manfaat,,1,0
"Konten Kreator Wajib Punya NIB? Ini Penjelasan, Syarat dan Cara Membuatnya",https://www.detik.com/jabar/jabar-gaskeun/d-8551522/konten-kreator-wajib-punya-nib-ini-penjelasan-syarat-dan-cara-membuatnya,news_site,detik.com,"Senin, 29 Jun 2026 11:05 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,,positif,1.0,,,0,0
Cara Membuat Passphrase Coretax agar Dapat Kode Otorisasi DJP,https://www.detik.com/jogja/bisnis/d-8282147/cara-membuat-passphrase-coretax-agar-dapat-kode-otorisasi-djp,news_site,detik.com,"Senin, 29 Des 2025 13:26 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
"Cara Membuat Akun Coretax, Dipakai Lapor SPT Tahun Depan!",https://finance.detik.com/berita-ekonomi-bisnis/d-8180780/cara-membuat-akun-coretax-dipakai-lapor-spt-tahun-depan,news_site,detik.com,"Senin, 27 Okt 2025 16:43 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.2,,,0,1
RSUD Cibabat Cimahi Kini Berubah Nama Jadi RSUD Wijaya Mulya,https://www.detik.com/jabar/berita/d-8592265/rsud-cibabat-cimahi-kini-berubah-nama-jadi-rsud-wijaya-mulya,news_site,detik.com,"Senin, 27 Jul 2026 23:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
BGN Siapkan Sistem biar Ortu Bisa Cek Menu-Dapur MBG,https://finance.detik.com/berita-ekonomi-bisnis/d-8592531/bgn-siapkan-sistem-biar-ortu-bisa-cek-menu-dapur-mbg,news_site,detik.com,"Senin, 27 Jul 2026 16:54 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,lansia; ibu_anak,0,1
"Tanggul Lapindo Makin Kritis, Wagub Emil Siapkan Jalur Baru Rel KA",https://www.detik.com/jatim/berita/d-8591740/tanggul-lapindo-makin-kritis-wagub-emil-siapkan-jalur-baru-rel-ka,news_site,detik.com,"Senin, 27 Jul 2026 11:30 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,ibu_anak,0,0
Viral Tren Diet Campur Teh & Obat Pencahar Demi Turun 4 Kg Dalam 2 Hari,https://wolipop.detik.com/health-and-diet/d-8591327/viral-tren-diet-campur-teh-obat-pencahar-demi-turun-4-kg-dalam-2-hari,news_site,detik.com,"Senin, 27 Jul 2026 05:30 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,umum,Bali,negatif,-1.0,Bolak-balik Antar Instansi,,0,0
Penyebab Bansos PKH & BPNT 2026 Tak Cair dan Cara Mengatasinya,https://www.detik.com/jabar/jabar-gaskeun/d-8463200/penyebab-bansos-pkh-bpnt-2026-tak-cair-dan-cara-mengatasinya,news_site,detik.com,"Senin, 27 Apr 2026 12:50 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,negatif,-0.333,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
Kapan Terakhir Laporan SPT Tahunan Pribadi 2026? Awas Kena Denda Kalau Telat!,https://www.detik.com/jateng/bisnis/d-8462854/kapan-terakhir-laporan-spt-tahunan-pribadi-2026-awas-kena-denda-kalau-telat,news_site,detik.com,"Senin, 27 Apr 2026 09:22 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Bali,positif,0.538,,,1,1
"BPJS Kesehatan Sudah Gelontorkan Dana Rp 1.087,4 T untuk Layanan JKN",https://news.detik.com/berita/d-7933792/bpjs-kesehatan-sudah-gelontorkan-dana-rp-1-087-4-t-untuk-layanan-jkn,news_site,detik.com,"Senin, 26 Mei  2025 17:54 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,positif,0.2,,pekerja_informal,0,0
BPJS Ketenagakerjaan-Jasa Raharja Integrasikan Layanan Kecelakaan Kerja,https://news.detik.com/berita/d-8504003/bpjs-ketenagakerjaan-jasa-raharja-integrasikan-layanan-kecelakaan-kerja,news_site,detik.com,"Senin, 25 Mei  2026 14:18 WIB",kesehatan,penuntasan_tbc,daerah,umum,digital,Bali,positif,1.0,,,0,0
"Di Ambang Kelaparan, Para Ayah di Afghanistan Jual Anak Mereka",https://news.detik.com/bbc-world/d-8503465/di-ambang-kelaparan-para-ayah-di-afghanistan-jual-anak-mereka,news_site,detik.com,"Senin, 25 Mei  2026 09:36 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,0.429,,lansia; ibu_anak; pekerja_informal,0,0
Sederet Catatan PPDB SMPN Jogja: Ortu Gaptek-Tak Cermat Lengkapi Berkas,https://www.detik.com/jogja/kota-pelajar/d-7406067/sederet-catatan-ppdb-smpn-jogja-ortu-gaptek-tak-cermat-lengkapi-berkas,news_site,detik.com,"Senin, 24 Jun 2024 15:31 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,DI Yogyakarta,negatif,-0.333,Sistem Digital Tidak Berfungsi,lansia; disabilitas; ibu_anak,0,0
"Korban Gempa NTT Tembus 100 Orang, 180.327 Mengungsi",https://www.detik.com/bali/nusra/d-8633182/korban-gempa-ntt-tembus-100-orang-180-327-mengungsi,news_site,detik.com,"Senin, 24 Agu 2026 20:41 WIB",pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,umum,Nusa Tenggara Timur,negatif,-1.0,,,0,0
Penjelasan BPS DIY Soal Polemik Berubahnya Desil yang Diprotes Masyarakat,https://www.detik.com/jogja/berita/d-8633083/penjelasan-bps-diy-soal-polemik-berubahnya-desil-yang-diprotes-masyarakat,news_site,detik.com,"Senin, 24 Agu 2026 19:17 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,negatif,-1.0,Salah Sasaran Penerima Manfaat; Sistem Digital Tidak Berfungsi,disabilitas,1,0
"Menkomdigi Ungkap Peta Internet RI: 4G Capai 98,96%, 5G 2,38%",https://inet.detik.com/law-and-policy/d-8633050/menkomdigi-ungkap-peta-internet-ri-4g-capai-98-96-5g-2-38,news_site,detik.com,"Senin, 24 Agu 2026 19:09 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,,positif,1.0,,masyarakat_3t,0,0
"Petugas Haji 2027 Dibuka! Cek Link Pendaftaran, Syarat, dan Jadwal Seleksi",https://www.detik.com/jabar/jabar-gaskeun/d-8632294/petugas-haji-2027-dibuka-cek-link-pendaftaran-syarat-dan-jadwal-seleksi,news_site,detik.com,"Senin, 24 Agu 2026 17:33 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,0.6,,lansia; disabilitas,0,0
Siap Mengawal Anggaran Pengangkatan PPPK Menjadi PNS,https://news.detik.com/kolom/d-8632067/siap-mengawal-anggaran-pengangkatan-pppk-menjadi-pns,news_site,detik.com,"Senin, 24 Agu 2026 11:00 WIB",kesejahteraan,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Bali,positif,0.538,,ibu_anak,0,1
"Desil 1-10 Artinya Apa? Ini Kategori, Cara Cek, dan Bansos yang Didapat",https://www.detik.com/jabar/jabar-gaskeun/d-8631988/desil-1-10-artinya-apa-ini-kategori-cara-cek-dan-bansos-yang-didapat,news_site,detik.com,"Senin, 24 Agu 2026 10:26 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,negatif,-0.333,Data Tidak Valid / Tidak Sinkron,disabilitas,1,0
Mendagri Sebut Program Perumahan Rakyat Pacu Perekonomian Daerah,https://news.detik.com/berita/d-8542792/mendagri-sebut-program-perumahan-rakyat-pacu-perekonomian-daerah,news_site,detik.com,"Senin, 22 Jun 2026 20:34 WIB",kesejahteraan,layanan_dasar_desa,pusat,umum,umum,Papua,netral,0.0,,,0,0
Brantas Abipraya Pastikan Pembangunan Gene Bank Indonesia Berjalan Optimal,https://finance.detik.com/infrastruktur/d-8542174/brantas-abipraya-pastikan-pembangunan-gene-bank-indonesia-berjalan-optimal,news_site,detik.com,"Senin, 22 Jun 2026 14:47 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Wali Murid Geruduk Disdik Semarang Sambat Data KK Tak Sinkron Sistem SPMB SMP,https://www.detik.com/jateng/berita/d-8542173/wali-murid-geruduk-disdik-semarang-sambat-data-kk-tak-sinkron-sistem-spmb-smp,news_site,detik.com,"Senin, 22 Jun 2026 14:47 WIB",pendidikan,sekolah_unggul,daerah,umum,umum,Jawa Tengah,negatif,-0.333,,lansia; ibu_anak,0,0
Penjelasan TKN Prabowo-Gibran soal Food Estate Usai Dianggap Gagal,https://news.detik.com/foto-news/d-7155121/penjelasan-tkn-prabowo-gibran-soal-food-estate-usai-dianggap-gagal,news_site,detik.com,"Senin, 22 Jan 2024 16:47 WIB",pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-1.0,,,0,0
"Ikuti Arahan BGN, SPPG di Mataram Cantumkan Batas Waktu Konsumsi Menu MBG",https://www.detik.com/bali/nusra/d-8673166/ikuti-arahan-bgn-sppg-di-mataram-cantumkan-batas-waktu-konsumsi-menu-mbg,news_site,detik.com,"Senin, 21 Sep 2026 22:20 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,positif,1.0,,ibu_anak,0,0
"Bupati OKU Bangun Puluhan Irigasi Pertanian, Petani Diminta Jaga Fasilitas",https://www.detik.com/sumbagsel/berita/d-8672224/bupati-oku-bangun-puluhan-irigasi-pertanian-petani-diminta-jaga-fasilitas,news_site,detik.com,"Senin, 21 Sep 2026 22:01 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,1.0,,petani_nelayan,0,0
"Wagub Emil Ungkap Modifikasi Cuaca Belum Efektif di Jatim, Ini Sebabnya",https://www.detik.com/jatim/berita/d-8672504/wagub-emil-ungkap-modifikasi-cuaca-belum-efektif-di-jatim-ini-sebabnya,news_site,detik.com,"Senin, 21 Sep 2026 21:45 WIB",kesejahteraan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Cirebon Catat 205 Ribu Kasus ISPA, Dinkes: Anak Sakit Jangan Sekolah",https://www.detik.com/jabar/jabar-gaskeun/d-8672536/cirebon-catat-205-ribu-kasus-ispa-dinkes-anak-sakit-jangan-sekolah,news_site,detik.com,"Senin, 21 Sep 2026 21:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,lansia; ibu_anak,0,0
Wamensos Apresiasi Indisi & BEI Bekali 210 Siswa SLB Literasi Keuangan,https://news.detik.com/berita/d-8673067/wamensos-apresiasi-indisi-bei-bekali-210-siswa-slb-literasi-keuangan,news_site,detik.com,"Senin, 21 Sep 2026 20:32 WIB",kesejahteraan,sentra_produksi,daerah,umum,digital,DKI Jakarta,positif,0.5,,disabilitas; ibu_anak,0,0
"Mensos & Wamensos Temui KWJK, Bahas Penyaluran Bansos-Pemadanan Data",https://news.detik.com/berita/d-8673042/mensos-wamensos-temui-kwjk-bahas-penyaluran-bansos-pemadanan-data,news_site,detik.com,"Senin, 21 Sep 2026 20:24 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Apa Beda BLT Kesra dan BLT Dana Desa 2026? Ini Penjelasan-Cek Penerima,https://www.detik.com/sumbagsel/berita/d-8672373/apa-beda-blt-kesra-dan-blt-dana-desa-2026-ini-penjelasan-cek-penerima,news_site,detik.com,"Senin, 21 Sep 2026 20:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
"Soal Anggaran Dinkes Turun, Walkot Rico: Penyesuaian Belanja Pegawai",https://www.detik.com/sumut/berita/d-8672959/soal-anggaran-dinkes-turun-walkot-rico-penyesuaian-belanja-pegawai,news_site,detik.com,"Senin, 21 Sep 2026 19:19 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia; ibu_anak,0,1
Data Center AI Meta Diduga Bocorkan Bakteri Mematikan ke Air untuk Irigasi Kota,https://inet.detik.com/science/d-8672880/data-center-ai-meta-diduga-bocorkan-bakteri-mematikan-ke-air-untuk-irigasi-kota,news_site,detik.com,"Senin, 21 Sep 2026 18:30 WIB",kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,1
"Waktu Tinggal 3 Bulan, Penyaluran Rumah Subsidi Baru 44% dari Target",https://www.detik.com/properti/berita/d-8672823/waktu-tinggal-3-bulan-penyaluran-rumah-subsidi-baru-44-dari-target,news_site,detik.com,"Senin, 21 Sep 2026 18:03 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,DKI Jakarta,negatif,-1.0,,,0,0
"Kemdiktisaintek Buka Seleksi Wakil Kepala Sekolah SMA Unggul Garuda, Cek!",https://www.detik.com/edu/sekolah/d-8672817/kemdiktisaintek-buka-seleksi-wakil-kepala-sekolah-sma-unggul-garuda-cek,news_site,detik.com,"Senin, 21 Sep 2026 18:00 WIB",pendidikan,sekolah_unggul,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
Walkot Kendari dan Tangsel Teken Kerja Sama Optimalisasi Pajak,https://www.detik.com/sulsel/berita/d-8672629/walkot-kendari-dan-tangsel-teken-kerja-sama-optimalisasi-pajak,news_site,detik.com,"Senin, 21 Sep 2026 16:27 WIB",penerimaan_negara,kartu_usaha_produktif,daerah,umum,digital,Banten,positif,1.0,,,0,0
"BKN Masih Hitung Anggaran, Nasib 9.392 PPPK Paruh Waktu NTB Belum Jelas",https://www.detik.com/bali/nusra/d-8672357/bkn-masih-hitung-anggaran-nasib-9-392-pppk-paruh-waktu-ntb-belum-jelas,news_site,detik.com,"Senin, 21 Sep 2026 14:22 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,positif,1.0,,,0,1
"Bahlil Ubah Permainan Batu Bara-Nikel RI, Tak Mau Lagi Dipermainkan",https://finance.detik.com/energi/d-8672280/bahlil-ubah-permainan-batu-bara-nikel-ri-tak-mau-lagi-dipermainkan,news_site,detik.com,"Senin, 21 Sep 2026 13:42 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
BGN Minta Sekolah Tolak MBG yang Tak Ada Label Waktu Makan,https://health.detik.com/berita-detikhealth/d-8672215/bgn-minta-sekolah-tolak-mbg-yang-tak-ada-label-waktu-makan,news_site,detik.com,"Senin, 21 Sep 2026 13:04 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Cara Mengetahui Desil DTSEN untuk Daftar KIP Kuliah 2026, Apa Saja Syaratnya?",https://www.detik.com/jateng/bisnis/d-8672067/cara-mengetahui-desil-dtsen-untuk-daftar-kip-kuliah-2026-apa-saja-syaratnya,news_site,detik.com,"Senin, 21 Sep 2026 11:54 WIB",kesejahteraan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
"Palabuhanratu Punya RS Swasta Pertama, Dinkes: Warga yang Diuntungkan",https://www.detik.com/jabar/berita/d-8671873/palabuhanratu-punya-rs-swasta-pertama-dinkes-warga-yang-diuntungkan,news_site,detik.com,"Senin, 21 Sep 2026 11:01 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-1.0,,ibu_anak,0,0
"Hadiah OSN SMP-SMA 2026 Tak Jadi Dipangkas, Juara 1 Dapat Rp 25 Juta",https://www.detik.com/edu/sekolah/d-8671934/hadiah-osn-smp-sma-2026-tak-jadi-dipangkas-juara-1-dapat-rp-25-juta,news_site,detik.com,"Senin, 21 Sep 2026 11:00 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,ibu_anak,1,0
"BGN Siapkan Aplikasi Rating MBG, Sekolah Bisa Laporkan SPPG Bermasalah",https://health.detik.com/berita-detikhealth/d-8671899/bgn-siapkan-aplikasi-rating-mbg-sekolah-bisa-laporkan-sppg-bermasalah,news_site,detik.com,"Senin, 21 Sep 2026 10:08 WIB",pangan,makan_bergizi_gratis,daerah,umum,digital,Bali,positif,1.0,,,0,1
15 Minuman Herbal untuk Meredakan Flu dan Menjaga Daya Tahan Tubuh,https://www.detik.com/sumbagsel/kuliner/d-8671513/15-minuman-herbal-untuk-meredakan-flu-dan-menjaga-daya-tahan-tubuh,news_site,detik.com,"Senin, 21 Sep 2026 08:00 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,positif,0.8,,,0,0
"Asap Karhutla Kalteng Makin Pekat, WALHI: Aktivitas Warga-Relawan Terganggu",https://www.detik.com/kalimantan/berita/d-8671700/asap-karhutla-kalteng-makin-pekat-walhi-aktivitas-warga-relawan-terganggu,news_site,detik.com,"Senin, 21 Sep 2026 07:00 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Optimalkan Pemadaman Karhutla, Muba Terima Banpres Rp 20 Miliar",https://www.detik.com/sumbagsel/berita/d-8671383/optimalkan-pemadaman-karhutla-muba-terima-banpres-rp-20-miliar,news_site,detik.com,"Senin, 21 Sep 2026 06:31 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,,positif,0.5,,,0,0
BLT Kesra 2026 Cair atau Tidak? Berikut Cara Cek Penerima hingga Nominalnya,https://www.detik.com/sumbagsel/berita/d-8671476/blt-kesra-2026-cair-atau-tidak-berikut-cara-cek-penerima-hingga-nominalnya,news_site,detik.com,"Senin, 21 Sep 2026 06:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,,,0,0
Target Produksi Padi di Bengkulu Naik Jadi 16 Ton Per Hektare,https://www.detik.com/sumbagsel/berita/d-8580462/target-produksi-padi-di-bengkulu-naik-jadi-16-ton-per-hektare,news_site,detik.com,"Senin, 20 Jul 2026 23:30 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Bengkulu,positif,1.0,,petani_nelayan,0,0
50 Mobil Home Care Disiapkan Jemput Bola untuk Warga Sakit di Jember,https://www.detik.com/jatim/berita/d-8582709/50-mobil-home-care-disiapkan-jemput-bola-untuk-warga-sakit-di-jember,news_site,detik.com,"Senin, 20 Jul 2026 21:23 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Prabowo: RI Punya Sistem Perlindungan Sosial, Salah Satu Terkuat di Dunia",https://news.detik.com/berita/d-8582685/prabowo-ri-punya-sistem-perlindungan-sosial-salah-satu-terkuat-di-dunia,news_site,detik.com,"Senin, 20 Jul 2026 20:56 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia; ibu_anak,0,0
"Polisi Tangkap Pengusaha Kasus KUR Fiktif di Tebo, Pelaku Rekayasa Usaha",https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8581870/polisi-tangkap-pengusaha-kasus-kur-fiktif-di-tebo-pelaku-rekayasa-usaha,news_site,detik.com,"Senin, 20 Jul 2026 17:31 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Jambi,negatif,-1.0,,,0,0
Perjalanan Sudewo Bupati Pati: Didemo Warga gegara PBB hingga Kena OTT KPK,https://www.detik.com/jateng/berita/d-8315001/perjalanan-sudewo-bupati-pati-didemo-warga-gegara-pbb-hingga-kena-ott-kpk,news_site,detik.com,"Senin, 19 Jan 2026 21:44 WIB",kesehatan,kelengkapan_data_rs,pusat,3T,umum,Jawa Tengah,negatif,-0.2,,ibu_anak,1,0
"Ombudsman Sambangi Gubernur Banten, Bahas Masalah Penerimaan Siswa Baru",https://news.detik.com/berita/d-7827538/ombudsman-sambangi-gubernur-banten-bahas-masalah-penerimaan-siswa-baru,news_site,detik.com,"Senin, 17 Mar 2025 15:57 WIB",pangan,makan_bergizi_gratis,daerah,umum,umum,Banten,positif,1.0,,,1,0
"Kunjungi NTT, Menteri PU Pimpin Upacara HUT RI-Dorong Pemulihan Pascagempa",https://news.detik.com/berita/d-8622866/kunjungi-ntt-menteri-pu-pimpin-upacara-hut-ri-dorong-pemulihan-pascagempa,news_site,detik.com,"Senin, 17 Agu 2026 18:58 WIB",pendidikan,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,1
"Geger Warga Bandung Naik Drastis ke Desil 10, Ini Pemicunya",https://www.detik.com/jabar/berita/d-8621922/geger-warga-bandung-naik-drastis-ke-desil-10-ini-pemicunya,news_site,detik.com,"Senin, 17 Agu 2026 16:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.5,,,0,0
40 Buku Karya Komjen Dedi Prasetyo Resmi Terdaftar HAKI,https://news.detik.com/berita/d-8402858/40-buku-karya-komjen-dedi-prasetyo-resmi-terdaftar-haki,news_site,detik.com,"Senin, 16 Mar 2026 15:52 WIB",pangan,sentra_produksi,daerah,umum,digital,Kalimantan Tengah,netral,0.0,,ibu_anak,1,0
Layanan Pelabuhan Perikanan Tetap Jalan Selama Libur Lebaran,https://finance.detik.com/berita-ekonomi-bisnis/d-8402569/layanan-pelabuhan-perikanan-tetap-jalan-selama-libur-lebaran,news_site,detik.com,"Senin, 16 Mar 2026 13:53 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,petani_nelayan,0,0
Profil Perusahaan China-Prancis Peserta Tender Proyek Sulap Sampah Jadi Listrik,https://finance.detik.com/energi/d-8358048/profil-perusahaan-china-prancis-peserta-tender-proyek-sulap-sampah-jadi-listrik,news_site,detik.com,"Senin, 16 Feb 2026 17:00 WIB",penerimaan_negara,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.857,,ibu_anak,0,0
